DateTime,Entries,UniqueIPs
1526748510,4544,4565
1526749459,4516,4537
1526750409,4501,4522
1526751402,4509,4530
1526752353,4471,4492
1526753327,4478,4499
1526754260,4495,4516
1526755212,4473,4494
1526756168,4490,4512
1526757160,4466,4487
1526758089,4488,4509
1526759058,4482,4503
1526760018,4459,4480
1526760983,4452,4473
1526761945,4464,4485
1526762891,4473,4494
1526763866,4449,4470
1526764821,4443,4464
1526765772,4463,4484
1526766752,4435,4455
1526767693,4446,4466
1526768654,4441,4461
1526769566,4435,4455
1526770581,4431,4451
1526771560,4423,4443
1526772600,4423,4443
1526773695,4423,4443
1526774660,4430,4450
1526775613,4417,4437
1526776588,4430,4450
1526777529,4424,4444
1526778493,4417,4438
1526779452,4423,4444
1526780416,4426,4448
1526781368,4392,4414
1526782375,4384,4407
1526783290,4388,4411
1526784270,4383,4406
1526785214,4373,4396
1526786183,4381,4404
1526787140,4373,4396
1526788096,4369,4393
1526789069,4354,4378
1526790011,4361,4384
1526790983,4363,4386
1526791932,4363,4386
1526792914,4361,4384
1526793856,4365,4388
1526794814,4358,4381
1526795776,4357,4379
1526796758,4348,4370
1526797695,4336,4358
1526798654,4339,4361
1526799622,4361,4384
1526800576,4374,4397
1526801540,4383,4408
1526802529,4402,4428
1526803462,4442,4468
1526804426,4472,4498
1526805374,4500,4530
1526806344,4522,4552
1526807306,4536,4566
1526808274,4553,4583
1526809214,4569,4599
1526810175,4582,4612
1526811140,4582,4612
1526812094,4523,4553
1526813053,4477,4507
1526814019,4423,4451
1526814987,4413,4441
1526816213,4417,4445
1526817134,4425,4453
1526818098,4398,4426
1526819076,4365,4393
1526820016,4350,4378
1526820974,4330,4358
1526821971,4326,4354
1526823139,4326,4354
1526824091,4314,4342
1526825085,4312,4340
1526826012,4306,4334
1526827216,4290,4318
1526828188,4312,4340
1526829138,4294,4322
1526830092,4284,4312
1526831054,4305,4333
1526832047,4280,4308
1526832986,4263,4288
1526833955,4272,4298
1526834892,4280,4306
1526835862,4223,4245
1526836816,4215,4237
1526837800,4242,4264
1526838733,4224,4245
1526839717,4221,4242
1526840655,4214,4234
1526841614,4187,4205
1526842582,4172,4190
1526843554,4192,4210
1526844492,4154,4170
1526845499,4137,4153
1526846425,4136,4152
1526847383,4162,4178
1526848344,4155,4171
1526849293,4123,4139
1526850261,4138,4154
1526851214,4121,4136
1526852203,4100,4115
1526853137,4121,4136
1526854110,4088,4102
1526855074,4079,4093
1526856146,4070,4084
1526857979,4045,4059
1526858890,4049,4063
1526859867,4021,4035
1526860820,4003,4017
1526861812,3960,3974
1526862739,3921,3935
1526863697,3864,3878
1526864670,3830,3844
1526865626,3780,3794
1526866601,3742,3756
1526867542,3710,3724
1526868492,3683,3697
1526869459,3682,3696
1526870413,3689,3703
1526871394,3688,3702
1526872335,3695,3709
1526873325,3678,3691
1526874279,3665,3678
1526875260,3665,3678
1526876176,3644,3657
1526877143,3648,3661
1526878095,3632,3645
1526879083,3608,3621
1526880009,3592,3605
1526880986,3586,3599
1526881934,3575,3588
1526882921,3568,3581
1526883851,3578,3591
1526884824,3571,3583
1526885774,3553,3565
1526886778,3559,3571
1526887688,3550,3562
1526888667,3548,3560
1526889622,3541,3553
1526890578,3535,3547
1526891537,3508,3520
1526892554,3492,3504
1526893458,3489,3501
1526894416,3474,3486
1526895382,3457,3469
1526896363,3459,3471
1526897298,3476,3488
1526898262,3470,3482
1526899213,3466,3478
1526900213,3452,3464
1526901137,3455,3466
1526902096,3442,3453
1526903082,3449,3460
1526904059,3441,3452
1526904971,3440,3451
1526905951,3426,3437
1526906894,3423,3434
1526907869,3414,3425
1526909089,3412,3423
1526910258,3428,3439
1526911215,3436,3447
1526912183,3444,3454
1526913143,3445,3455
1526914092,3455,3465
1526915058,3462,3472
1526916010,3477,3487
1526917001,3484,3494
1526917935,3493,3503
1526918934,3494,3504
1526919860,3498,3508
1526920813,3505,3515
1526921788,3500,3510
1526922757,3481,3490
1526923693,3479,3488
1526924654,3486,3495
1526925631,3478,3487
1526926866,3493,3502
1526928031,3486,3495
1526928972,3503,3512
1526929962,3477,3485
1526931164,3469,3477
1526932104,3476,3484
1526933072,3482,3490
1526935025,3476,3484
1526936195,3479,3487
1526937183,3462,3470
1526938109,3463,3471
1526939088,3465,3473
1526940057,3460,3468
1526941260,3437,3445
1526942328,3442,3450
1526943625,3426,3434
1526944581,3423,3431
1526945543,3422,3430
1526946503,3393,3401
1526947463,3354,3362
1526948417,3331,3339
1526949386,3339,3347
1526950341,3289,3297
1526951314,3269,3277
